iso3,country_name,country_name_official,iso2,iso_numeric,region,subregion,income_group,is_sovereign,is_disputed,valid_from_year,valid_to_year,predecessor_iso3,successor_iso3
CUB,Cuba,Republic of Cuba,CU,192,Americas,Caribbean,Upper middle income,true,false,,,,
CYP,Cyprus,Republic of Cyprus,CY,196,Asia,Western Asia,High income,true,false,,,,
CZE,Czechia,Czech Republic,CZ,203,Europe,Eastern Europe,High income,true,false,,,,
DNK,Denmark,Kingdom of Denmark,DK,208,Europe,Northern Europe,High income,true,false,,,,
DJI,Djibouti,Republic of Djibouti,DJ,262,Africa,Eastern Africa,Lower middle income,true,false,,,,
DOM,Dominican Republic,Dominican Republic,DO,214,Americas,Caribbean,Upper middle income,true,false,,,,
ECU,Ecuador,Republic of Ecuador,EC,218,Americas,South America,Upper middle income,true,false,,,,
EGY,Egypt,Arab Republic of Egypt,EG,818,Africa,Northern Africa,Lower middle income,true,false,,,,
SLV,El Salvador,Republic of El Salvador,SV,222,Americas,Central America,Lower middle income,true,false,,,,
GNQ,Equatorial Guinea,Republic of Equatorial Guinea,GQ,226,Africa,Middle Africa,Upper middle income,true,false,,,,
ERI,Eritrea,State of Eritrea,ER,232,Africa,Eastern Africa,Low income,true,false,,,,
EST,Estonia,Republic of Estonia,EE,233,Europe,Northern Europe,High income,true,false,,,,
ETH,Ethiopia,Federal Democratic Republic of Ethiopia,ET,231,Africa,Eastern Africa,Low income,true,false,,,,
FJI,Fiji,Republic of Fiji,FJ,242,Oceania,Melanesia,Upper middle income,true,false,,,,
FIN,Finland,Republic of Finland,FI,246,Europe,Northern Europe,High income,true,false,,,,
FRA,France,French Republic,FR,250,Europe,Western Europe,High income,true,false,,,,
GAB,Gabon,Gabonese Republic,GA,266,Africa,Middle Africa,Upper middle income,true,false,,,,
GMB,Gambia,Republic of The Gambia,GM,270,Africa,Western Africa,Low income,true,false,,,,
GEO,Georgia,Georgia,GE,268,Asia,Western Asia,Upper middle income,true,false,,,,
DEU,Germany,Federal Republic of Germany,DE,276,Europe,Western Europe,High income,true,false,,,,
GHA,Ghana,Republic of Ghana,GH,288,Africa,Western Africa,Lower middle income,true,false,,,,
GRC,Greece,Hellenic Republic,GR,300,Europe,Southern Europe,High income,true,false,,,,
GTM,Guatemala,Republic of Guatemala,GT,320,Americas,Central America,Upper middle income,true,false,,,,
GIN,Guinea,Republic of Guinea,GN,324,Africa,Western Africa,Low income,true,false,,,,
GNB,Guinea-Bissau,Republic of Guinea-Bissau,GW,624,Africa,Western Africa,Low income,true,false,,,,
GUY,Guyana,Co-operative Republic of Guyana,GY,328,Americas,South America,Upper middle income,true,false,,,,
HTI,Haiti,Republic of Haiti,HT,332,Americas,Caribbean,Lower middle income,true,false,,,,
HND,Honduras,Republic of Honduras,HN,340,Americas,Central America,Lower middle income,true,false,,,,
HUN,Hungary,Hungary,HU,348,Europe,Eastern Europe,High income,true,false,,,,
ISL,Iceland,Iceland,IS,352,Europe,Northern Europe,High income,true,false,,,,
IND,India,Republic of India,IN,356,Asia,Southern Asia,Lower middle income,true,false,,,,
IDN,Indonesia,Republic of Indonesia,ID,360,Asia,South-eastern Asia,Upper middle income,true,false,,,,
IRN,Iran,Islamic Republic of Iran,IR,364,Asia,Western Asia,Lower middle income,true,false,,,,
IRQ,Iraq,Republic of Iraq,IQ,368,Asia,Western Asia,Upper middle income,true,false,,,,
IRL,Ireland,Ireland,IE,372,Europe,Northern Europe,High income,true,false,,,,
ISR,Israel,State of Israel,IL,376,Asia,Western Asia,High income,true,false,,,,
ITA,Italy,Italian Republic,IT,380,Europe,Southern Europe,High income,true,false,,,,
JAM,Jamaica,Jamaica,JM,388,Americas,Caribbean,Upper middle income,true,false,,,,
JPN,Japan,Japan,JP,392,Asia,Eastern Asia,High income,true,false,,,,
JOR,Jordan,Hashemite Kingdom of Jordan,JO,400,Asia,Western Asia,Upper middle income,true,false,,,,
KAZ,Kazakhstan,Republic of Kazakhstan,KZ,398,Asia,Central Asia,Upper middle income,true,false,,,,
KEN,Kenya,Republic of Kenya,KE,404,Africa,Eastern Africa,Lower middle income,true,false,,,,
KWT,Kuwait,State of Kuwait,KW,414,Asia,Western Asia,High income,true,false,,,,
KGZ,Kyrgyzstan,Kyrgyz Republic,KG,417,Asia,Central Asia,Lower middle income,true,false,,,,
LAO,Laos,Lao People's Democratic Republic,LA,418,Asia,South-eastern Asia,Lower middle income,true,false,,,,
LVA,Latvia,Republic of Latvia,LV,428,Europe,Northern Europe,High income,true,false,,,,
LBN,Lebanon,Lebanese Republic,LB,422,Asia,Western Asia,Upper middle income,true,false,,,,
LSO,Lesotho,Kingdom of Lesotho,LS,426,Africa,Southern Africa,Lower middle income,true,false,,,,
LBR,Liberia,Republic of Liberia,LR,430,Africa,Western Africa,Low income,true,false,,,,
LBY,Libya,State of Libya,LY,434,Africa,Northern Africa,Upper middle income,true,false,,,,
LTU,Lithuania,Republic of Lithuania,LT,440,Europe,Northern Europe,High income,true,false,,,,
LUX,Luxembourg,Grand Duchy of Luxembourg,LU,442,Europe,Western Europe,High income,true,false,,,,
MDG,Madagascar,Republic of Madagascar,MG,450,Africa,Eastern Africa,Low income,true,false,,,,
MWI,Malawi,Republic of Malawi,MW,454,Africa,Eastern Africa,Low income,true,false,,,,
MYS,Malaysia,Malaysia,MY,458,Asia,South-eastern Asia,Upper middle income,true,false,,,,
MLI,Mali,Republic of Mali,ML,466,Africa,Western Africa,Low income,true,false,,,,
MLT,Malta,Republic of Malta,MT,470,Europe,Southern Europe,High income,true,false,,,,
MRT,Mauritania,Islamic Republic of Mauritania,MR,478,Africa,Western Africa,Lower middle income,true,false,,,,
MUS,Mauritius,Republic of Mauritius,MU,480,Africa,Eastern Africa,Upper middle income,true,false,,,,
MEX,Mexico,United Mexican States,MX,484,Americas,Central America,Upper middle income,true,false,,,,
MDA,Moldova,Republic of Moldova,MD,498,Europe,Eastern Europe,Upper middle income,true,false,,,,
MNG,Mongolia,Mongolia,MN,496,Asia,Eastern Asia,Lower middle income,true,false,,,,
MAR,Morocco,Kingdom of Morocco,MA,504,Africa,Northern Africa,Lower middle income,true,false,,,,
MOZ,Mozambique,Republic of Mozambique,MZ,508,Africa,Eastern Africa,Low income,true,false,,,,
MMR,Myanmar,Republic of the Union of Myanmar,MM,104,Asia,South-eastern Asia,Lower middle income,true,false,,,,
NAM,Namibia,Republic of Namibia,NA,516,Africa,Southern Africa,Upper middle income,true,false,,,,
NPL,Nepal,Federal Democratic Republic of Nepal,NP,524,Asia,Southern Asia,Lower middle income,true,false,,,,
NLD,Netherlands,Kingdom of the Netherlands,NL,528,Europe,Western Europe,High income,true,false,,,,
NZL,New Zealand,New Zealand,NZ,554,Oceania,Australia and New Zealand,High income,true,false,,,,
NIC,Nicaragua,Republic of Nicaragua,NI,558,Americas,Central America,Lower middle income,true,false,,,,
NER,Niger,Republic of Niger,NE,562,Africa,Western Africa,Low income,true,false,,,,
NGA,Nigeria,Federal Republic of Nigeria,NG,566,Africa,Western Africa,Lower middle income,true,false,,,,
NOR,Norway,Kingdom of Norway,NO,578,Europe,Northern Europe,High income,true,false,,,,
OMN,Oman,Sultanate of Oman,OM,512,Asia,Western Asia,High income,true,false,,,,
PAK,Pakistan,Islamic Republic of Pakistan,PK,586,Asia,Southern Asia,Lower middle income,true,false,,,,
PAN,Panama,Republic of Panama,PA,591,Americas,Central America,Upper middle income,true,false,,,,
PRY,Paraguay,Republic of Paraguay,PY,600,Americas,South America,Upper middle income,true,false,,,,
PER,Peru,Republic of Peru,PE,604,Americas,South America,Upper middle income,true,false,,,,
PHL,Philippines,Republic of the Philippines,PH,608,Asia,South-eastern Asia,Lower middle income,true,false,,,,
POL,Poland,Republic of Poland,PL,616,Europe,Eastern Europe,High income,true,false,,,,
PRT,Portugal,Portuguese Republic,PT,620,Europe,Southern Europe,High income,true,false,,,,
QAT,Qatar,State of Qatar,QA,634,Asia,Western Asia,High income,true,false,,,,
ROU,Romania,Romania,RO,642,Europe,Eastern Europe,High income,true,false,,,,
RUS,Russian Federation,Russian Federation,RU,643,Europe,Eastern Europe,Upper middle income,true,false,,,,
RWA,Rwanda,Republic of Rwanda,RW,646,Africa,Eastern Africa,Low income,true,false,,,,
SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,682,Asia,Western Asia,High income,true,false,,,,
SEN,Senegal,Republic of Senegal,SN,686,Africa,Western Africa,Lower middle income,true,false,,,,
SRB,Serbia,Republic of Serbia,RS,688,Europe,Southern Europe,Upper middle income,true,false,,,,
SLE,Sierra Leone,Republic of Sierra Leone,SL,694,Africa,Western Africa,Low income,true,false,,,,
SGP,Singapore,Republic of Singapore,SG,702,Asia,South-eastern Asia,High income,true,false,,,,
SVK,Slovakia,Slovak Republic,SK,703,Europe,Eastern Europe,High income,true,false,,,,
SVN,Slovenia,Republic of Slovenia,SI,705,Europe,Southern Europe,High income,true,false,,,,
ZAF,South Africa,Republic of South Africa,ZA,710,Africa,Southern Africa,Upper middle income,true,false,,,,
KOR,South Korea,Republic of Korea,KR,410,Asia,Eastern Asia,High income,true,false,,,,
ESP,Spain,Kingdom of Spain,ES,724,Europe,Southern Europe,High income,true,false,,,,
LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,144,Asia,Southern Asia,Lower middle income,true,false,,,,
SDN,Sudan,Republic of the Sudan,SD,729,Africa,Northern Africa,Lower middle income,true,false,,,,
SWE,Sweden,Kingdom of Sweden,SE,752,Europe,Northern Europe,High income,true,false,,,,
CHE,Switzerland,Swiss Confederation,CH,756,Europe,Western Europe,High income,true,false,,,,
SYR,Syria,Syrian Arab Republic,SY,760,Asia,Western Asia,Low income,true,false,,,,
TWN,Taiwan,Republic of China,TW,158,Asia,Eastern Asia,High income,true,false,,,,
TJK,Tajikistan,Republic of Tajikistan,TJ,762,Asia,Central Asia,Lower middle income,true,false,,,,
TZA,Tanzania,United Republic of Tanzania,TZ,834,Africa,Eastern Africa,Lower middle income,true,false,,,,
THA,Thailand,Kingdom of Thailand,TH,764,Asia,South-eastern Asia,Upper middle income,true,false,,,,
TUN,Tunisia,Republic of Tunisia,TN,788,Africa,Northern Africa,Lower middle income,true,false,,,,
TUR,Turkey,Republic of Türkiye,TR,792,Asia,Western Asia,Upper middle income,true,false,,,,
UGA,Uganda,Republic of Uganda,UG,800,Africa,Eastern Africa,Low income,true,false,,,,
UKR,Ukraine,Ukraine,UA,804,Europe,Eastern Europe,Lower middle income,true,false,,,,
ARE,United Arab Emirates,United Arab Emirates,AE,784,Asia,Western Asia,High income,true,false,,,,
GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,826,Europe,Northern Europe,High income,true,false,,,,
USA,United States,United States of America,US,840,Americas,Northern America,High income,true,false,,,,
URY,Uruguay,Oriental Republic of Uruguay,UY,858,Americas,South America,High income,true,false,,,,
UZB,Uzbekistan,Republic of Uzbekistan,UZ,860,Asia,Central Asia,Lower middle income,true,false,,,,
VEN,Venezuela,Bolivarian Republic of Venezuela,VE,862,Americas,South America,Upper middle income,true,false,,,,
VNM,Vietnam,Socialist Republic of Vietnam,VN,704,Asia,South-eastern Asia,Lower middle income,true,false,,,,
YEM,Yemen,Republic of Yemen,YE,887,Asia,Western Asia,Low income,true,false,,,,
ZMB,Zambia,Republic of Zambia,ZM,894,Africa,Eastern Africa,Lower middle income,true,false,,,,
ZWE,Zimbabwe,Republic of Zimbabwe,ZW,716,Africa,Eastern Africa,Lower middle income,true,false,,,,
