country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
Afghanistan,AFG,2015,historical_observed,false,-0.029891851930158947,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2016,historical_observed,false,-0.029930247600341353,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2017,historical_observed,false,-0.012750187694297435,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2018,historical_observed,false,-0.046436473417111782,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2019,historical_observed,false,0.022288860240577191,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2020,historical_observed,false,-0.048910589976488186,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2021,historical_observed,false,-0.032264981553066341,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2022,historical_observed,false,0.062548990771049778,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2023,historical_observed,false,-0.0097146603472773319,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2024,baseline_static_risk,true,-0.014133197096055927,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2025,baseline_static_risk,true,-0.013247143037130371,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2026,baseline_static_risk,true,-0.012610062568051833,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2027,baseline_static_risk,true,-0.012024297329061906,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2028,baseline_static_risk,true,-0.011382716223707345,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2029,baseline_static_risk,true,-0.010687474489383827,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2030,baseline_static_risk,true,-0.010191839093205202,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2031,baseline_static_risk,true,-0.0096676372347279382,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2032,baseline_static_risk,true,-0.0092956079372760736,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2033,baseline_static_risk,true,-0.0088498749323952242,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2034,baseline_static_risk,true,-0.0084837170272607787,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2035,baseline_static_risk,true,-0.0079408998204801573,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2036,baseline_static_risk,true,-0.0075278607224403826,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2037,baseline_static_risk,true,-0.0072204176269438092,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2038,baseline_static_risk,true,-0.0070303669199288932,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2039,baseline_static_risk,true,-0.0067748848632015191,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2040,baseline_static_risk,true,-0.0065799435578066112,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2041,baseline_static_risk,true,-0.0063901513003132571,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2042,baseline_static_risk,true,-0.006313005005328054,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2043,baseline_static_risk,true,-0.0061792381084558035,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2044,baseline_static_risk,true,-0.00590986431418275,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Afghanistan,AFG,2045,baseline_static_risk,true,-0.0058186989235194386,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Southern Asia,Low income,true
Albania,ALB,1995,historical_observed,false,0.29115862235007628,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,1996,historical_observed,false,0.28289299156821263,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,1997,historical_observed,false,0.27273955812558376,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,1998,historical_observed,false,0.27908079589719564,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,1999,historical_observed,false,0.28185389853537535,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2000,historical_observed,false,0.2814606595837511,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2001,historical_observed,false,0.287967522947117,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2002,historical_observed,false,0.29359898754341174,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2003,historical_observed,false,0.29494224988146667,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2004,historical_observed,false,0.30355281834286807,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2005,historical_observed,false,0.31004041807364319,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2006,historical_observed,false,0.319218042229955,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2007,historical_observed,false,0.32461381107702042,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2008,historical_observed,false,0.3330399585304995,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2009,historical_observed,false,0.34948504944582282,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2010,historical_observed,false,0.33987777040845552,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2011,historical_observed,false,0.33989330317966993,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2012,historical_observed,false,0.33368385022592351,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2013,historical_observed,false,0.33162914765419665,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2014,historical_observed,false,0.34706024012715209,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2015,historical_observed,false,0.34019452270963757,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2016,historical_observed,false,0.34034554310051968,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2017,historical_observed,false,0.3474960389435246,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2018,historical_observed,false,0.34386145265925994,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2019,historical_observed,false,0.35901666010500016,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2020,historical_observed,false,0.3364200576686035,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2021,historical_observed,false,0.34709850924863683,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2022,historical_observed,false,0.37446930115374316,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2023,historical_observed,false,0.353905408115781,complete,Observed-year score based on historical indicator values.,Europe,Southern Europe,Upper middle income,true
Albania,ALB,2024,baseline_static_risk,true,0.31868202277499613,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2025,baseline_static_risk,true,0.36303912278248457,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2026,baseline_static_risk,true,0.36452019007896408,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2027,baseline_static_risk,true,0.36518840943037517,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2028,baseline_static_risk,true,0.36572712727561607,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2029,baseline_static_risk,true,0.36636785437312297,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2030,baseline_static_risk,true,0.36543714294703844,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2031,baseline_static_risk,true,0.36329188493133313,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2032,baseline_static_risk,true,0.361735815833872,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2033,baseline_static_risk,true,0.36049313967274765,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2034,baseline_static_risk,true,0.3595385052907154,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2035,baseline_static_risk,true,0.35879507012284517,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2036,baseline_static_risk,true,0.35828464102428653,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2037,baseline_static_risk,true,0.357861353038871,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2038,baseline_static_risk,true,0.35743229549388933,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2039,baseline_static_risk,true,0.357134106978006,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2040,baseline_static_risk,true,0.3570390757498747,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2041,baseline_static_risk,true,0.35736250681655063,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2042,baseline_static_risk,true,0.357682624665782,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2043,baseline_static_risk,true,0.35806554237158361,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2044,baseline_static_risk,true,0.35849034821160453,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Albania,ALB,2045,baseline_static_risk,true,0.35887735994988279,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,Upper middle income,true
Algeria,DZA,1995,historical_observed,false,0.1132689305072047,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,1996,historical_observed,false,0.1281562542538725,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,1997,historical_observed,false,0.13692485528486306,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,1998,historical_observed,false,0.1211227975653373,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,1999,historical_observed,false,0.15988679697294583,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2000,historical_observed,false,0.15741193305653781,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2001,historical_observed,false,0.14432529949015832,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2002,historical_observed,false,0.14674772769631081,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2003,historical_observed,false,0.154152919431024,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2004,historical_observed,false,0.16266216742396428,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2005,historical_observed,false,0.17286831743341563,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2006,historical_observed,false,0.17471018137377506,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2007,historical_observed,false,0.16958723951972471,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2008,historical_observed,false,0.17674008846267983,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2009,historical_observed,false,0.19629720207412688,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2010,historical_observed,false,0.17903121677877307,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2011,historical_observed,false,0.17855096972584886,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2012,historical_observed,false,0.17224627759719707,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2013,historical_observed,false,0.18257131906530411,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2014,historical_observed,false,0.20255082319234718,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2015,historical_observed,false,0.18667194194706932,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2016,historical_observed,false,0.18751006879744894,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2017,historical_observed,false,0.20483791888581687,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2018,historical_observed,false,0.19941748991801289,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2019,historical_observed,false,0.25791060876523081,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2020,historical_observed,false,0.18596294585301862,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2021,historical_observed,false,0.24534352076110721,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2022,historical_observed,false,0.27025386879816954,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2023,historical_observed,false,0.23670717402919358,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2024,baseline_static_risk,true,0.214384495216362,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2025,baseline_static_risk,true,0.24314773816726756,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2026,baseline_static_risk,true,0.24328404693602276,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2027,baseline_static_risk,true,0.2429729792285997,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2028,baseline_static_risk,true,0.24262671882014478,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2029,baseline_static_risk,true,0.24250614826549768,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2030,baseline_static_risk,true,0.24157880045919736,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2031,baseline_static_risk,true,0.24024194137953644,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2032,baseline_static_risk,true,0.23916456088386243,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2033,baseline_static_risk,true,0.23840824654411405,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2034,baseline_static_risk,true,0.23775496028003587,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2035,baseline_static_risk,true,0.23729753039920295,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2036,baseline_static_risk,true,0.23706817433412461,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2037,baseline_static_risk,true,0.23686677506090933,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2038,baseline_static_risk,true,0.23672593470982309,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2039,baseline_static_risk,true,0.23666538557868569,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2040,baseline_static_risk,true,0.23673410467582631,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2041,baseline_static_risk,true,0.23698891828926186,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2042,baseline_static_risk,true,0.23728307024639192,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2043,baseline_static_risk,true,0.23757041132730397,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2044,baseline_static_risk,true,0.23788314791939311,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Algeria,DZA,2045,baseline_static_risk,true,0.23815594415658006,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Upper middle income,true
Andorra,AND,2024,baseline_static_risk,true,0.2318828071056431,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2025,baseline_static_risk,true,0.23209067772645867,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2026,baseline_static_risk,true,0.23211982001824993,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2027,baseline_static_risk,true,0.23230771654535709,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2028,baseline_static_risk,true,0.23242680464411916,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2029,baseline_static_risk,true,0.23250378979282471,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
